29.8,29.842,4.721
27.821,16.071,1.561
29.896,19.142,4.723
27.981,29.921,1.561
29.8,29.792,4.721
27.793,13.721,1.561
29.897,19.092,4.723
27.821,16.121,1.561
27.981,29.971,1.561
29.8,29.742,4.721
27.794,13.771,1.561
27.822,16.171,1.561
29.898,19.042,4.723
27.982,30.021,1.561
29.8,29.692,4.721
27.795,13.821,1.561
27.822,16.221,1.561
29.899,18.992,4.723
27.983,30.071,1.561
29.8,29.642,4.721
27.795,13.871,1.561
27.823,16.271,1.561
29.9,18.942,4.723
27.983,30.121,1.561
29.8,29.592,4.721
27.796,13.921,1.561
29.901,18.892,4.723
27.823,16.321,1.561
27.984,30.171,1.561
29.8,29.542,4.721
27.796,13.971,1.561
29.902,18.842,4.723
27.824,16.371,1.561
27.984,30.221,1.561
29.8,29.492,4.721
27.797,14.021,1.561
29.903,18.792,4.723
27.825,16.421,1.561
27.985,30.271,1.561
29.8,29.442,4.721
27.797,14.071,1.561
29.904,18.742,4.723
27.825,16.471,1.561
27.986,30.321,1.561
29.8,29.392,4.721
27.798,14.121,1.561
29.905,18.692,4.723
27.826,16.521,1.561
27.986,30.371,1.561
29.8,29.342,4.721
27.799,14.171,1.561
29.906,18.642,4.723
27.826,16.571,1.561
27.987,30.421,1.561
29.8,29.292,4.721
27.799,14.221,1.561
27.827,16.621,1.561
29.907,18.592,4.723
27.987,30.471,1.561
29.8,29.242,4.721
27.8,14.271,1.561
29.908,18.542,4.723
27.828,16.671,1.561
27.988,30.521,1.561
29.8,29.192,4.721
27.8,14.321,1.561
27.828,16.721,1.561
29.909,18.492,4.723
27.988,30.571,1.561
29.8,29.142,4.721
27.801,14.371,1.561
27.829,16.771,1.561
29.91,18.442,4.723
27.989,30.621,1.561
27.801,14.421,1.561
29.8,29.092,4.721
29.911,18.392,4.723
27.829,16.821,1.561
27.99,30.671,1.561
29.8,29.042,4.721
27.802,14.471,1.561
29.912,18.342,4.723
27.83,16.871,1.561
27.99,30.721,1.561
27.803,14.521,1.561
29.8,28.992,4.721
29.913,18.292,4.723
27.83,16.921,1.561
27.991,30.771,1.561
27.803,14.571,1.561
29.8,28.942,4.721
27.831,16.971,1.561
29.914,18.242,4.723
27.991,30.821,1.561
29.8,28.892,4.721
27.804,14.621,1.561
29.915,18.192,4.723
27.832,17.021,1.561
27.992,30.871,1.561
29.8,28.842,4.721
27.804,14.671,1.561
29.916,18.142,4.723
27.832,17.071,1.561
27.992,30.921,1.561
29.8,28.792,4.721
27.805,14.721,1.561
29.917,18.092,4.723
27.833,17.121,1.561
27.993,30.971,1.561
27.806,14.771,1.561
27.833,17.171,1.561
29.8,28.742,4.721
29.918,18.042,4.723
27.994,31.021,1.561
27.806,14.821,1.561
29.8,28.692,4.721
27.834,17.221,1.561
29.919,17.992,4.723
27.994,31.071,1.561
27.807,14.871,1.561
27.834,17.271,1.561
29.8,28.642,4.721
29.92,17.942,4.723
27.995,31.121,1.561
27.807,14.921,1.561
29.8,28.592,4.721
29.921,17.892,4.723
27.835,17.321,1.561
27.995,31.171,1.561
27.808,14.971,1.561
29.922,17.842,4.723
29.8,28.542,4.721
27.836,17.371,1.561
27.996,31.221,1.561
27.808,15.021,1.561
27.836,17.421,1.561
29.8,28.492,4.721
29.923,17.792,4.723
27.996,31.271,1.561
27.809,15.071,1.561
27.837,17.471,1.561
29.8,28.442,4.721
29.924,17.742,4.723
27.997,31.321,1.561
27.81,15.121,1.561
27.837,17.521,1.561
29.8,28.392,4.721
29.925,17.692,4.723
27.998,31.371,1.561
27.81,15.171,1.561
27.838,17.571,1.561
29.926,17.642,4.723
29.8,28.342,4.721
27.998,31.421,1.561
27.811,15.221,1.561
27.839,17.621,1.561
29.927,17.592,4.723
29.8,28.292,4.721
27.999,31.471,1.561
27.811,15.271,1.561
27.839,17.671,1.561
29.8,28.242,4.721
29.928,17.542,4.723
27.999,31.521,1.561
27.812,15.321,1.561
27.84,17.721,1.561
29.8,28.192,4.721
29.929,17.492,4.723
28.,31.571,1.561
27.812,15.371,1.561
29.93,17.442,4.722
27.84,17.771,1.561
29.8,28.142,4.721
28.001,31.621,1.561
27.813,15.421,1.561
29.93,17.392,4.722
29.8,28.092,4.721
27.841,17.821,1.561
28.001,31.671,1.561
27.814,15.471,1.561
29.8,28.042,4.721
29.93,17.342,4.722
27.841,17.871,1.561
28.002,31.721,1.561
27.814,15.521,1.561
29.93,17.292,4.722
27.842,17.921,1.561
29.8,27.992,4.721
28.002,31.771,1.561
27.815,15.571,1.561
29.8,27.942,4.721
27.843,17.971,1.561
29.93,17.242,4.722
28.003,31.821,1.561
27.815,15.621,1.561
29.8,27.892,4.721
27.843,18.021,1.561
29.93,17.192,4.722
28.003,31.871,1.561
27.816,15.671,1.561
29.8,27.842,4.721
29.93,17.142,4.722
27.844,18.071,1.561
28.004,31.921,1.561
27.817,15.721,1.561
29.93,17.092,4.722
29.8,27.792,4.721
27.844,18.121,1.561
28.005,31.971,1.561
27.817,15.771,1.561
29.8,27.742,4.721
29.93,17.042,4.722
27.845,18.171,1.561
28.005,32.021,1.561
27.818,15.821,1.561
29.8,27.692,4.721
27.845,18.221,1.561
29.93,16.992,4.722
28.006,32.071,1.561
27.818,15.871,1.561
29.8,27.642,4.721
27.846,18.271,1.561
29.93,16.942,4.722
28.006,32.121,1.561
27.819,15.921,1.561
29.8,27.592,4.721
29.93,16.892,4.722
27.847,18.321,1.561
28.007,32.171,1.561
27.819,15.971,1.561
27.847,18.371,1.561
29.93,16.842,4.722
29.8,27.542,4.721
28.007,32.221,1.561
27.82,16.021,1.561
29.8,27.492,4.721
29.93,16.792,4.722
27.848,18.421,1.561
28.008,32.271,1.561
27.821,16.071,1.561
29.8,27.442,4.721
29.93,16.742,4.722
27.848,18.471,1.561
28.009,32.321,1.561
27.821,16.121,1.561
29.93,16.692,4.722
29.8,27.392,4.721
27.849,18.521,1.561
28.009,32.371,1.561
27.822,16.171,1.561
29.93,16.642,4.722
27.85,18.571,1.561
29.8,27.342,4.721
28.01,32.421,1.561
27.822,16.221,1.561
29.8,27.292,4.721
27.85,18.621,1.561
29.93,16.592,4.722
28.01,32.471,1.561
27.823,16.271,1.561
29.8,27.242,4.721
27.851,18.671,1.561
29.93,16.542,4.722
28.011,32.521,1.561
27.823,16.321,1.561
29.8,27.192,4.721
27.851,18.721,1.561
29.93,16.492,4.722
28.012,32.571,1.561
27.824,16.371,1.561
29.8,27.142,4.721
27.852,18.771,1.561
29.93,16.442,4.722
28.012,32.621,1.561
27.825,16.421,1.561
29.8,27.092,4.721
29.93,16.392,4.722
27.852,18.821,1.561
28.013,32.671,1.561
27.825,16.471,1.561
29.93,16.342,4.722
29.8,27.042,4.721
27.853,18.871,1.561
28.013,32.721,1.561
27.826,16.521,1.561
29.8,26.992,4.721
29.93,16.292,4.722
27.854,18.921,1.561
28.014,32.771,1.561
27.826,16.571,1.561
29.8,26.942,4.721
29.93,16.242,4.722
27.854,18.971,1.561
28.014,32.821,1.561
27.827,16.621,1.561
29.8,26.892,4.721
29.93,16.192,4.722
27.855,19.021,1.561
28.015,32.871,1.561
27.828,16.671,1.561
29.8,26.842,4.721
29.93,16.142,4.722
27.855,19.071,1.561
28.016,32.921,1.561
27.828,16.721,1.561
29.93,16.092,4.722
29.8,26.792,4.721
27.856,19.121,1.561
28.016,32.971,1.561
27.829,16.771,1.561
29.8,26.742,4.721
27.856,19.171,1.561
29.93,16.042,4.722
28.017,33.021,1.561
27.829,16.821,1.561
29.8,26.692,4.721
27.857,19.221,1.561
29.93,15.992,4.722
28.017,33.071,1.561
27.83,16.871,1.561
29.8,26.642,4.721
29.93,15.942,4.722
27.858,19.271,1.561
28.018,33.121,1.561
27.83,16.921,1.561
29.8,26.592,4.721
27.858,19.321,1.561
29.93,15.892,4.722
28.018,33.171,1.561
27.831,16.971,1.561
27.859,19.371,1.561
29.8,26.542,4.721
29.93,15.842,4.722
28.019,33.221,1.561
27.832,17.021,1.561
27.859,19.421,1.561
29.8,26.492,4.721
29.93,15.792,4.722
28.02,33.271,1.561
27.832,17.071,1.561
27.86,19.471,1.561
29.8,26.442,4.721
29.93,15.742,4.722
28.02,33.321,1.561
27.833,17.121,1.561
27.861,19.521,1.561
29.8,26.392,4.721
29.93,15.692,4.722
28.021,33.371,1.561
27.833,17.171,1.561
27.861,19.571,1.561
29.8,26.342,4.721
29.93,15.642,4.722
28.021,33.421,1.561
27.834,17.221,1.561
27.862,19.621,1.561
29.8,26.292,4.721
29.93,15.592,4.722
28.022,33.471,1.561
27.834,17.271,1.561
27.862,19.671,1.561
29.8,26.242,4.721
29.93,15.542,4.722
28.023,33.521,1.561
27.835,17.321,1.561
27.863,19.721,1.561
29.8,26.192,4.722
29.93,15.492,4.722
28.023,33.571,1.561
27.836,17.371,1.561
27.863,19.771,1.561
29.8,26.142,4.722
29.93,15.442,4.722
28.024,33.621,1.561
27.836,17.421,1.561
29.8,26.092,4.722
29.93,15.392,4.722
27.864,19.821,1.561
28.024,33.671,1.561
27.837,17.471,1.561
29.8,26.042,4.722
27.865,19.871,1.561
29.93,15.342,4.722
28.025,33.721,1.561
27.837,17.521,1.561
29.8,25.992,4.722
29.93,15.292,4.722
27.865,19.921,1.561
28.025,33.771,1.561
27.838,17.571,1.561
29.8,25.942,4.722
29.93,15.242,4.722
27.866,19.971,1.561
28.026,33.821,1.561
27.839,17.621,1.561
29.8,25.892,4.722
27.866,20.021,1.561
29.93,15.192,4.722
28.027,33.871,1.561
27.839,17.671,1.561
29.8,25.842,4.722
29.93,15.142,4.722
27.867,20.071,1.561
27.84,17.721,1.561
28.027,33.921,1.561
29.8,25.792,4.722
29.93,15.092,4.722
27.867,20.121,1.561
27.84,17.771,1.561
28.028,33.971,1.561
29.8,25.742,4.722
27.868,20.171,1.561
29.93,15.042,4.722
27.841,17.821,1.561
28.028,34.021,1.561
29.8,25.692,4.722
27.869,20.221,1.561
29.93,14.992,4.722
27.841,17.871,1.561
28.029,34.071,1.561
29.8,25.642,4.722
29.93,14.942,4.722
27.869,20.271,1.561
27.842,17.921,1.561
28.029,34.121,1.561
27.87,20.321,1.561
29.8,25.592,4.722
29.93,14.892,4.722
27.843,17.971,1.561
28.03,34.171,1.561
29.8,25.542,4.722
29.93,14.842,4.722
27.87,20.371,1.561
27.843,18.021,1.561
28.031,34.221,1.561
27.871,20.421,1.561
29.93,14.792,4.722
29.8,25.492,4.722
27.844,18.071,1.561
28.031,34.271,1.561
27.872,20.471,1.561
29.93,14.742,4.722
29.8,25.442,4.722
27.844,18.121,1.561
28.032,34.321,1.561
29.93,14.692,4.722
29.8,25.392,4.722
27.872,20.521,1.561
27.845,18.171,1.561
28.032,34.371,1.561
29.93,14.642,4.722
27.873,20.571,1.561
29.8,25.342,4.722
27.845,18.221,1.561
28.033,34.421,1.561
29.93,14.592,4.722
29.8,25.292,4.722
27.873,20.621,1.561
27.846,18.271,1.561
28.034,34.471,1.561
27.874,20.671,1.561
29.8,25.242,4.722
29.93,14.542,4.722
27.847,18.321,1.561
28.034,34.521,1.561
29.8,25.192,4.722
29.93,14.492,4.722
27.874,20.721,1.561
27.847,18.371,1.561
28.035,34.571,1.561
29.93,14.442,4.722
29.8,25.142,4.722
27.875,20.771,1.561
27.848,18.421,1.561
28.035,34.621,1.561
29.93,14.392,4.722
27.876,20.821,1.561
29.8,25.092,4.722
27.848,18.471,1.561
28.036,34.671,1.561
29.93,14.342,4.722
27.876,20.871,1.561
29.8,25.042,4.722
27.849,18.521,1.561
28.036,34.721,1.561
29.93,14.292,4.722
27.877,20.921,1.561
29.8,24.992,4.722
27.85,18.571,1.561
28.037,34.771,1.561
29.8,24.942,4.722
29.93,14.242,4.722
27.877,20.971,1.561
28.038,34.821,1.561
27.85,18.621,1.561
29.93,14.192,4.722
27.878,21.021,1.561
29.8,24.892,4.722
28.038,34.871,1.561
27.851,18.671,1.561
29.8,24.842,4.722
29.93,14.142,4.722
27.878,21.071,1.561
28.039,34.921,1.561
27.851,18.721,1.561
29.93,14.092,4.722
29.8,24.792,4.722
27.879,21.121,1.561
28.039,34.971,1.561
27.852,18.771,1.561
29.93,14.042,4.722
27.88,21.171,1.561
29.8,24.742,4.722
28.04,35.021,1.561
27.852,18.821,1.561
27.88,21.221,1.561
29.8,24.692,4.722
29.93,13.992,4.722
28.04,35.071,1.561
27.853,18.871,1.561
29.93,13.942,4.722
27.881,21.271,1.561
29.8,24.642,4.722
27.854,18.921,1.561
28.041,35.121,1.561
29.93,13.892,4.722
29.8,24.592,4.722
27.881,21.321,1.561
27.854,18.971,1.561
28.042,35.171,1.561
29.8,24.542,4.722
27.882,21.371,1.561
29.93,13.842,4.722
27.855,19.021,1.561
28.042,35.221,1.561
29.8,24.492,4.722
29.93,13.792,4.722
27.883,21.421,1.561
27.855,19.071,1.561
28.043,35.271,1.561
29.8,24.442,4.722
27.883,21.471,1.561
29.93,13.742,4.722
27.856,19.121,1.561
28.043,35.321,1.561
29.93,13.692,4.722
27.884,21.521,1.561
29.8,24.392,4.722
27.856,19.171,1.561
28.044,35.371,1.561
27.884,21.571,1.561
29.93,13.642,4.722
29.8,24.342,4.722
27.857,19.221,1.561
28.045,35.421,1.561
27.885,21.621,1.561
29.8,24.292,4.722
29.93,13.592,4.722
27.858,19.271,1.561
28.045,35.471,1.561
27.885,21.671,1.561
29.93,13.542,4.722
29.8,24.242,4.722
27.858,19.321,1.561
28.046,35.521,1.561
27.886,21.721,1.561
29.8,24.192,4.722
29.93,13.492,4.722
27.859,19.371,1.561
28.046,35.571,1.561
27.887,21.771,1.561
29.8,24.142,4.722
29.93,13.442,4.722
27.859,19.421,1.561
28.047,35.621,1.561
29.93,13.392,4.722
29.8,24.092,4.722
27.887,21.821,1.561
28.047,35.671,1.561
27.86,19.471,1.561
29.93,13.342,4.722
27.888,21.871,1.561
29.8,24.042,4.722
27.861,19.521,1.561
28.048,35.721,1.561
29.93,13.292,4.722
27.888,21.921,1.561
29.8,23.992,4.722
27.861,19.571,1.561
28.049,35.771,1.561
29.8,23.942,4.723
29.93,13.242,4.722
27.889,21.971,1.561
27.862,19.621,1.561
28.049,35.821,1.561
29.801,23.892,4.723
29.93,13.192,4.722
27.889,22.021,1.561
27.862,19.671,1.561
28.05,35.871,1.561
29.93,13.142,4.722
29.802,23.842,4.723
27.89,22.071,1.561
27.863,19.721,1.561
28.05,35.921,1.561
29.93,13.092,4.722
29.803,23.792,4.723
27.891,22.121,1.561
27.863,19.771,1.561
28.051,35.971,1.561
29.804,23.742,4.723
27.891,22.171,1.561
29.93,13.042,4.722
27.864,19.821,1.561
28.051,36.021,1.561
29.805,23.692,4.723
29.93,12.992,4.722
27.892,22.221,1.561
27.865,19.871,1.561
28.052,36.071,1.56
29.806,23.642,4.723
29.93,12.942,4.722
27.892,22.271,1.561
27.865,19.921,1.561
28.053,36.121,1.56
29.807,23.592,4.723
29.93,12.892,4.722
27.893,22.321,1.561
27.866,19.971,1.561
28.054,36.171,1.56
29.808,23.542,4.723
27.894,22.371,1.561
29.93,12.842,4.722
27.866,20.021,1.561
28.055,36.221,1.56
27.894,22.421,1.561
29.93,12.792,4.722
29.809,23.492,4.723
27.867,20.071,1.561
28.056,36.271,1.56
29.93,12.742,4.723
29.81,23.442,4.723
27.895,22.471,1.561
27.867,20.121,1.561
28.057,36.321,1.56
29.811,23.392,4.723
29.931,12.692,4.723
27.895,22.521,1.561
27.868,20.171,1.561
28.058,36.371,1.56
29.812,23.342,4.723
29.932,12.642,4.723
27.896,22.571,1.561
27.869,20.221,1.561
28.059,36.421,1.56
27.896,22.621,1.561
29.933,12.592,4.723
29.813,23.292,4.723
27.869,20.271,1.561
28.06,36.471,1.56
29.814,23.242,4.723
29.934,12.542,4.723
27.897,22.671,1.561
27.87,20.321,1.561
28.061,36.521,1.56
27.898,22.721,1.561
29.815,23.192,4.723
29.935,12.492,4.723
27.87,20.371,1.561
28.062,36.571,1.56
29.816,23.142,4.723
29.936,12.442,4.723
27.898,22.771,1.561
27.871,20.421,1.561
28.063,36.621,1.561
29.817,23.092,4.723
29.937,12.392,4.723
27.899,22.821,1.561
27.872,20.471,1.561
28.063,36.671,1.561
29.938,12.342,4.723
27.899,22.871,1.561
29.818,23.042,4.723
27.872,20.521,1.561
28.063,36.721,1.561
29.819,22.992,4.723
29.939,12.292,4.723
27.9,22.921,1.561
27.873,20.571,1.561
28.063,36.771,1.561
29.82,22.942,4.723
29.94,12.242,4.723
27.9,22.971,1.561
27.873,20.621,1.561
28.063,36.821,1.561
27.901,23.021,1.561
29.941,12.192,4.723
29.821,22.892,4.723
27.874,20.671,1.561
28.063,36.871,1.561
27.902,23.071,1.561
29.942,12.142,4.723
29.822,22.842,4.723
27.874,20.721,1.561
28.063,36.921,1.561
29.943,12.092,4.723
29.823,22.792,4.723
27.902,23.121,1.561
27.875,20.771,1.561
28.063,36.971,1.561
29.824,22.742,4.723
29.944,12.042,4.723
27.903,23.171,1.561
27.876,20.821,1.561
28.063,37.021,1.561
29.825,22.692,4.723
29.945,11.992,4.723
27.903,23.221,1.561
27.876,20.871,1.561
28.064,37.071,1.561
29.826,22.642,4.723
27.904,23.271,1.561
29.946,11.942,4.723
27.877,20.921,1.561
28.064,37.121,1.561
29.947,11.892,4.723
29.827,22.592,4.723
27.904,23.321,1.561
27.877,20.971,1.561
28.065,37.171,1.56
29.828,22.542,4.723
29.948,11.842,4.723
27.905,23.371,1.561
27.878,21.021,1.561
28.066,37.221,1.56
29.949,11.792,4.723
27.906,23.421,1.561
29.829,22.492,4.723
27.878,21.071,1.561
28.067,37.271,1.56
27.906,23.471,1.561
29.95,11.742,4.723
29.83,22.442,4.723
27.879,21.121,1.561
28.068,37.321,1.56
29.831,22.392,4.723
29.951,11.692,4.723
27.907,23.521,1.561
27.88,21.171,1.561
28.069,37.371,1.56
29.832,22.342,4.723
29.952,11.642,4.723
27.907,23.571,1.561
27.88,21.221,1.561
28.07,37.421,1.561
29.833,22.292,4.723
27.908,23.621,1.561
29.953,11.592,4.723
27.881,21.271,1.561
28.07,37.471,1.562
29.834,22.242,4.723
29.954,11.542,4.723
27.909,23.671,1.561
27.881,21.321,1.561
28.071,37.481,1.363
29.955,11.492,4.723
29.835,22.192,4.723
27.909,23.721,1.561
27.882,21.371,1.561
28.076,37.496,1.193
29.836,22.142,4.723
29.956,11.442,4.723
27.91,23.771,1.561
27.883,21.421,1.561
28.085,37.514,1.045
29.837,22.092,4.723
29.957,11.392,4.723
27.91,23.821,1.561
27.883,21.471,1.561
28.098,37.534,0.915
29.838,22.042,4.723
29.958,11.342,4.723
27.911,23.871,1.561
27.884,21.521,1.561
28.116,37.554,0.8
29.839,21.992,4.723
29.959,11.292,4.723
27.911,23.921,1.561
27.884,21.571,1.561
28.138,37.574,0.699
29.84,21.942,4.723
27.912,23.971,1.561
29.96,11.242,4.723
27.885,21.621,1.561
28.164,37.594,0.61
29.841,21.892,4.723
29.961,11.192,4.723
27.913,24.021,1.561
27.885,21.671,1.561
28.193,37.613,0.533
29.962,11.142,4.723
29.842,21.842,4.723
27.913,24.071,1.561
27.886,21.721,1.561
28.225,37.631,0.466
29.843,21.792,4.723
29.963,11.092,4.723
27.914,24.121,1.561
27.887,21.771,1.561
28.26,37.647,0.409
29.844,21.742,4.723
27.914,24.171,1.561
29.964,11.042,4.723
27.887,21.821,1.561
28.297,37.662,0.36
29.845,21.692,4.723
29.965,10.992,4.723
27.915,24.221,1.561
27.888,21.871,1.561
28.336,37.676,0.319
29.966,10.942,4.723
27.915,24.271,1.561
29.846,21.642,4.723
27.888,21.921,1.561
28.377,37.689,0.285
27.916,24.321,1.561
29.967,10.892,4.723
29.847,21.592,4.723
27.889,21.971,1.561
28.42,37.701,0.257
27.917,24.371,1.561
29.968,10.842,4.723
29.848,21.542,4.723
27.889,22.021,1.561
28.464,37.712,0.234
27.917,24.421,1.561
29.969,10.792,4.723
29.849,21.492,4.723
27.89,22.071,1.561
28.509,37.722,0.215
29.85,21.442,4.723
29.97,10.742,4.723
27.918,24.471,1.561
27.891,22.121,1.561
28.555,37.732,0.2
29.851,21.392,4.723
29.971,10.692,4.723
27.918,24.521,1.561
27.891,22.171,1.561
28.602,37.741,0.188
29.852,21.342,4.723
29.972,10.642,4.723
27.919,24.571,1.561
27.892,22.221,1.561
28.649,37.75,0.178
29.973,10.592,4.723
27.92,24.621,1.561
29.853,21.292,4.723
27.892,22.271,1.561
28.697,37.758,0.17
29.974,10.542,4.723
27.92,24.671,1.561
29.854,21.242,4.723
27.893,22.321,1.561
28.745,37.766,0.164
29.855,21.192,4.723
29.975,10.492,4.723
27.921,24.721,1.561
27.894,22.371,1.561
28.793,37.774,0.159
29.856,21.142,4.723
29.976,10.442,4.723
27.921,24.771,1.561
27.894,22.421,1.561
28.842,37.782,0.155
29.977,10.392,4.723
27.922,24.821,1.561
29.857,21.092,4.723
27.895,22.471,1.561
28.891,37.79,0.152
29.978,10.342,4.723
29.858,21.042,4.723
27.922,24.871,1.561
27.895,22.521,1.561
28.94,37.797,0.15
29.859,20.992,4.723
29.979,10.292,4.723
27.923,24.921,1.561
27.896,22.571,1.561
28.989,37.804,0.148
29.86,20.942,4.723
29.98,10.242,4.723
27.924,24.971,1.561
27.896,22.621,1.561
29.038,37.811,0.147
29.981,10.192,4.723
27.924,25.021,1.561
29.861,20.892,4.723
27.897,22.671,1.561
29.087,37.818,0.146
29.982,10.142,4.723
27.925,25.071,1.561
29.862,20.842,4.723
27.898,22.721,1.561
29.136,37.825,0.145
29.983,10.092,4.723
29.863,20.792,4.723
27.925,25.121,1.561
27.898,22.771,1.561
29.185,37.832,0.145
29.984,10.042,4.723
27.926,25.171,1.561
29.864,20.742,4.723
27.899,22.821,1.561
29.234,37.839,0.145
29.865,20.692,4.723
29.985,9.992,4.723
27.926,25.221,1.561
27.899,22.871,1.561
29.283,37.846,0.145
29.866,20.642,4.723
29.986,9.942,4.723
27.927,25.271,1.561
27.9,22.921,1.561
29.332,37.853,0.145
29.987,9.892,4.723
29.867,20.592,4.723
27.928,25.321,1.561
27.9,22.971,1.561
29.381,37.86,0.145
29.988,9.842,4.723
29.868,20.542,4.723
27.928,25.371,1.561
27.901,23.021,1.561
29.43,37.867,0.145
29.989,9.792,4.723
29.869,20.492,4.723
27.929,25.421,1.561
27.902,23.071,1.561
29.479,37.874,0.145
29.87,20.442,4.723
29.99,9.742,4.723
27.929,25.471,1.561
27.902,23.121,1.561
29.528,37.881,0.145
29.871,20.392,4.723
29.991,9.692,4.723
27.93,25.521,1.561
27.903,23.171,1.561
29.577,37.888,0.145
27.931,25.571,1.561
29.872,20.342,4.723
29.992,9.642,4.723
27.903,23.221,1.561
29.626,37.895,0.145
27.931,25.621,1.561
29.873,20.292,4.723
29.993,9.592,4.723
27.904,23.271,1.561
29.62,37.895,6.208
29.874,20.242,4.723
27.932,25.671,1.561
29.994,9.542,4.723
27.904,23.321,1.561
29.624,37.894,5.978
29.875,20.192,4.723
27.932,25.721,1.561
29.995,9.492,4.723
27.905,23.371,1.561
29.635,37.889,5.79
29.876,20.142,4.723
27.933,25.771,1.561
29.996,9.442,4.723
27.906,23.421,1.561
29.65,37.879,5.629
29.877,20.092,4.723
27.933,25.821,1.561
29.997,9.392,4.723
27.906,23.471,1.561
29.666,37.864,5.489
29.878,20.042,4.723
27.934,25.871,1.561
29.998,9.342,4.723
27.907,23.521,1.561
29.683,37.845,5.366
29.879,19.992,4.723
27.935,25.921,1.561
29.999,9.292,4.723
27.907,23.571,1.561
29.699,37.821,5.259
29.88,19.942,4.723
27.935,25.971,1.561
30.,9.242,4.723
27.908,23.621,1.561
29.714,37.793,5.166
29.881,19.892,4.723
27.936,26.021,1.561
30.001,9.192,4.722
27.909,23.671,1.561
29.728,37.762,5.085
29.882,19.842,4.723
27.936,26.071,1.561
30.001,9.142,4.722
29.74,37.728,5.016
27.909,23.721,1.561
27.937,26.121,1.561
29.883,19.792,4.723
30.001,9.092,4.722
29.75,37.691,4.958
27.91,23.771,1.561
27.937,26.171,1.561
29.884,19.742,4.723
30.001,9.042,4.722
27.91,23.821,1.561
29.759,37.652,4.909
29.885,19.692,4.723
27.938,26.221,1.561
30.001,8.992,4.722
27.911,23.871,1.561
29.766,37.611,4.869
29.886,19.642,4.723
27.939,26.271,1.561
30.001,8.942,4.722
27.911,23.921,1.561
29.772,37.568,4.837
29.887,19.592,4.723
27.939,26.321,1.561
30.001,8.892,4.722
27.912,23.971,1.561
29.777,37.524,4.811
29.888,19.542,4.723
27.94,26.371,1.561
30.001,8.842,4.722
27.913,24.021,1.561
29.781,37.478,4.79
29.889,19.492,4.723
27.94,26.421,1.561
30.001,8.792,4.722
27.913,24.071,1.561
29.784,37.431,4.774
29.89,19.442,4.723
27.941,26.471,1.561
30.001,8.742,4.722
27.914,24.121,1.561
29.787,37.384,4.761
29.891,19.392,4.723
27.942,26.521,1.561
30.001,8.692,4.722
27.914,24.171,1.561
29.789,37.336,4.751
29.892,19.342,4.723
27.942,26.571,1.561
30.001,8.642,4.722
27.915,24.221,1.561
29.791,37.288,4.744
29.893,19.292,4.723
27.943,26.621,1.561
30.001,8.592,4.722
27.915,24.271,1.561
29.792,37.239,4.738
27.943,26.671,1.561
29.894,19.242,4.723
30.001,8.542,4.722
27.916,24.321,1.561
29.793,37.19,4.734
27.944,26.721,1.561
29.895,19.192,4.723
30.001,8.492,4.722
27.917,24.371,1.561
29.794,37.141,4.731
29.896,19.142,4.723
27.944,26.771,1.561
30.001,8.442,4.722
27.917,24.421,1.561
29.795,37.092,4.728
27.945,26.821,1.561
29.897,19.092,4.723
30.001,8.392,4.722
27.918,24.471,1.561
29.796,37.042,4.726
29.898,19.042,4.723
27.946,26.871,1.561
30.001,8.342,4.722
27.918,24.521,1.561
29.797,36.992,4.725
29.899,18.992,4.723
27.946,26.921,1.561
30.001,8.292,4.722
27.919,24.571,1.561
29.798,36.942,4.724
27.947,26.971,1.561
29.9,18.942,4.723
30.001,8.242,4.722
27.92,24.621,1.561
29.799,36.892,4.723
29.901,18.892,4.723
27.947,27.021,1.561
30.001,8.192,4.722
27.92,24.671,1.561
29.8,36.842,4.722
27.948,27.071,1.561
29.902,18.842,4.723
30.001,8.142,4.722
27.921,24.721,1.561
29.8,36.792,4.721
29.903,18.792,4.723
27.948,27.121,1.561
30.001,8.092,4.722
27.921,24.771,1.561
29.8,36.742,4.721
29.904,18.742,4.723
27.949,27.171,1.561
30.001,8.042,4.722
27.922,24.821,1.561
29.8,36.692,4.721
29.905,18.692,4.723
27.95,27.221,1.561
30.001,7.992,4.722
27.922,24.871,1.561
29.8,36.642,4.721
29.906,18.642,4.723
27.95,27.271,1.561
30.001,7.942,4.722
27.923,24.921,1.561
29.8,36.592,4.721
27.951,27.321,1.561
29.907,18.592,4.723
30.001,7.892,4.722
27.924,24.971,1.561
29.8,36.542,4.721
27.951,27.371,1.561
29.908,18.542,4.723
30.001,7.842,4.722
27.924,25.021,1.561
29.8,36.492,4.721
27.952,27.421,1.561
29.909,18.492,4.723
30.001,7.792,4.722
27.925,25.071,1.561
29.8,36.442,4.721
27.953,27.471,1.561
29.91,18.442,4.723
30.001,7.742,4.722
27.925,25.121,1.561
29.8,36.392,4.721
27.953,27.521,1.561
29.911,18.392,4.723
30.001,7.692,4.722
27.926,25.171,1.561
29.8,36.342,4.721
29.912,18.342,4.723
27.954,27.571,1.561
30.001,7.642,4.722
27.926,25.221,1.561
29.8,36.292,4.721
27.954,27.621,1.561
29.913,18.292,4.723
30.001,7.592,4.722
27.927,25.271,1.561
29.8,36.242,4.721
29.914,18.242,4.723
27.955,27.671,1.561
30.001,7.542,4.722
27.928,25.321,1.561
29.8,36.192,4.721
29.915,18.192,4.723
